cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2637774,53610000,53610000,260680,Igarassu,26,PE,-23.4647655,-46.8584264,-7.817517074643976,-34.96031563789407,cep,nominatim_cep,aproximado_por_cep,2153.4691190345416,True
2637847,53610000,53610000,260680,Igarassu,26,PE,-23.4647655,-46.8584264,-7.817517074643976,-34.96031563789407,cep,nominatim_cep,aproximado_por_cep,2153.4691190345416,True
2639343,53610010,53610010,260680,Igarassu,26,PE,-23.4647655,-46.8584264,-7.817517074643976,-34.96031563789407,cep,nominatim_cep,aproximado_por_cep,2153.4691190345416,True
6443419,53404358,53404358,261070,Paulista,26,PE,-23.4647655,-46.8584264,-7.928152899032122,-34.88339657540803,cep,nominatim_cep,aproximado_por_cep,2148.2381593251,True
2328100,63635000,63635000,230835,Milhã,23,CE,-23.4647655,-46.8584264,-5.640797832010305,-39.17113228415609,cep,nominatim_cep,aproximado_por_cep,2146.1299903806516,True
2315793,58416352,58416352,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
2362325,58428450,58428450,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
2362848,58428016,58428016,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
2362856,58432809,58432809,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
7052251,58402548,58402548,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
7113692,58428130,58428130,250400,Campina Grande,25,PB,-23.4647655,-46.8584264,-7.263556458570987,-35.96561211194806,cep,nominatim_cep,aproximado_por_cep,2144.2906532430206,True
2713616,53510360,53510360,260005,Abreu e Lima,26,PE,-23.4647655,-46.8584264,-7.8796863868020735,-35.01912451743643,cep,nominatim_cep,aproximado_por_cep,2144.0965086255537,True
2713705,53520130,53520130,260005,Abreu e Lima,26,PE,-23.4647655,-46.8584264,-7.8796863868020735,-35.01912451743643,cep,nominatim_cep,aproximado_por_cep,2144.0965086255537,True
2344912,53170285,53170285,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
2344920,53170285,53170285,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
2345013,53200210,53200210,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
2345021,53300000,53300000,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
2345366,53160110,53160110,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
3842320,53030280,53030280,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
6443397,53250005,53250005,260960,Olinda,26,PE,-23.4647655,-46.8584264,-7.993099511494914,-34.86636372282303,cep,nominatim_cep,aproximado_por_cep,2143.41737691868,True
2328119,63620000,63620000,231300,Solonópole,23,CE,-23.4647655,-46.8584264,-5.776418253972274,-39.00243873247875,cep,nominatim_cep,aproximado_por_cep,2139.1714132649013,True
2346338,54756115,54756115,260345,Camaragibe,26,PE,-23.4647655,-46.8584264,-7.98677629565074,-34.995813897712814,cep,nominatim_cep,aproximado_por_cep,2135.79251345603,True
3546047,50060120,50060120,261160,Recife,26,PE,-23.4647655,-46.8584264,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,2134.978758953159,True
2723255,63630031,63630031,231050,Pedra Branca,23,CE,-23.4647655,-46.8584264,-5.495947872943477,-39.84397821997005,cep,nominatim_cep,aproximado_por_cep,2134.6699569588236,True
2427508,55816270,55816270,260400,Carpina,26,PE,-23.4647655,-46.8584264,-7.8192462661334545,-35.30605558087263,cep,nominatim_cep,aproximado_por_cep,2131.795861235818,True
2428784,55819904,55819904,260400,Carpina,26,PE,-23.4647655,-46.8584264,-7.8192462661334545,-35.30605558087263,cep,nominatim_cep,aproximado_por_cep,2131.795861235818,True
2517019,55813530,55813530,260400,Carpina,26,PE,-23.4647655,-46.8584264,-7.8192462661334545,-35.30605558087263,cep,nominatim_cep,aproximado_por_cep,2131.795861235818,True
3849872,55813380,55813380,260400,Carpina,26,PE,-23.4647655,-46.8584264,-7.8192462661334545,-35.30605558087263,cep,nominatim_cep,aproximado_por_cep,2131.795861235818,True
2635844,54735255,54735255,261370,São Lourenço da Mata,26,PE,-23.4647655,-46.8584264,-8.023090580921691,-35.10385950245883,cep,nominatim_cep,aproximado_por_cep,2125.676215454241,True
2635909,54715535,54715535,261370,São Lourenço da Mata,26,PE,-23.4647655,-46.8584264,-8.023090580921691,-35.10385950245883,cep,nominatim_cep,aproximado_por_cep,2125.676215454241,True
2712415,54715535,54715535,261370,São Lourenço da Mata,26,PE,-23.4647655,-46.8584264,-8.023090580921691,-35.10385950245883,cep,nominatim_cep,aproximado_por_cep,2125.676215454241,True
2315165,55835000,55835000,260440,Chã de Alegria,26,PE,-23.4647655,-46.8584264,-7.999395622519561,-35.22220417734834,cep,nominatim_cep,aproximado_por_cep,2120.436304574176,True
2315181,55835000,55835000,260440,Chã de Alegria,26,PE,-23.4647655,-46.8584264,-7.999395622519561,-35.22220417734834,cep,nominatim_cep,aproximado_por_cep,2120.436304574176,True
2312131,68638000,68638000,150618,Rondon do Pará,15,PA,-23.4647655,-46.8584264,-4.516947892863242,-48.459952427149254,cep,nominatim_cep,aproximado_por_cep,2113.898792350668,True
0000035,54535430,54535430,260290,Cabo de Santo Agostinho,26,PE,-23.4647655,-46.8584264,-8.269241602759362,-35.08589162105015,cep,nominatim_cep,aproximado_por_cep,2104.3950979994925,True
2453851,65608130,65608130,210300,Caxias,21,MA,-23.4647655,-46.8584264,-4.866260921006302,-43.298977819330766,cep,nominatim_cep,aproximado_por_cep,2102.995897786139,True
2429004,55612010,55612010,261640,Vitória de Santo Antão,26,PE,-23.4647655,-46.8584264,-8.153944622567916,-35.2919607905751,cep,nominatim_cep,aproximado_por_cep,2101.9263364015806,True
2711486,55610350,55610350,261640,Vitória de Santo Antão,26,PE,-23.4647655,-46.8584264,-8.153944622567916,-35.2919607905751,cep,nominatim_cep,aproximado_por_cep,2101.9263364015806,True
9383298,99999999,99999999,292990,Seabra,29,BA,-29.1536887,-51.1933753,-12.417688800223267,-41.88476545894788,cep,nominatim_cep,aproximado_por_cep,2095.180438718391,True
2499037,63520000,63520000,230950,Orós,23,CE,-23.4647655,-46.8584264,-6.244214250286482,-38.944769987682534,cep,nominatim_cep,aproximado_por_cep,2093.645042755696,True
3479889,63520000,63520000,230950,Orós,23,CE,-23.4647655,-46.8584264,-6.244214250286482,-38.944769987682534,cep,nominatim_cep,aproximado_por_cep,2093.645042755696,True
2328429,63515000,63515000,231135,Quixelô,23,CE,-23.4647655,-46.8584264,-6.177426917883378,-39.1241487752547,cep,nominatim_cep,aproximado_por_cep,2092.819131101036,True
2427311,55594586,55594586,260720,Ipojuca,26,PE,-23.4647655,-46.8584264,-8.43717885891032,-35.08892253390553,cep,nominatim_cep,aproximado_por_cep,2088.9770252600492,True
5973457,64012336,64012336,221100,Teresina,22,PI,-23.4647655,-46.8584264,-5.102598915825401,-42.740640209517906,cep,nominatim_cep,aproximado_por_cep,2088.954282794466,True
2344408,55636000,55636000,260450,Chã Grande,26,PE,-23.4647655,-46.8584264,-8.229558434791313,-35.473994581378484,cep,nominatim_cep,aproximado_por_cep,2083.659747695654,True
2013339,69724028,69724028,130353,Presidente Figueiredo,13,AM,-15.8032581,-47.8854767,-1.3705121801375006,-59.98969581253171,cep,nominatim_cep,aproximado_por_cep,2082.4263133840154,True
2435802,55644550,55644550,260640,Gravatá,26,PE,-23.4647655,-46.8584264,-8.199374591616069,-35.56361619183289,cep,nominatim_cep,aproximado_por_cep,2080.8951812164087,True
2682710,58580000,58580000,251550,Serra Branca,25,PB,-23.4647655,-46.8584264,-7.535270678019505,-36.70787327379427,cep,nominatim_cep,aproximado_por_cep,2076.237699327326,True
2313618,58804295,58804295,251620,Sousa,25,PB,-23.4647655,-46.8584264,-6.739721357635076,-38.225210197422555,cep,nominatim_cep,aproximado_por_cep,2076.0670421704126,True
2504537,58802305,58802305,251620,Sousa,25,PB,-23.4647655,-46.8584264,-6.739721357635076,-38.225210197422555,cep,nominatim_cep,aproximado_por_cep,2076.0670421704126,True
2452081,65630830,65630830,211220,Timon,21,MA,-23.4647655,-46.8584264,-5.185557395781536,-42.981069084960325,cep,nominatim_cep,aproximado_por_cep,2074.6098341119177,True
2452219,65631620,65631620,211220,Timon,21,MA,-23.4647655,-46.8584264,-5.185557395781536,-42.981069084960325,cep,nominatim_cep,aproximado_por_cep,2074.6098341119177,True
2452286,65634380,65634380,211220,Timon,21,MA,-23.4647655,-46.8584264,-5.185557395781536,-42.981069084960325,cep,nominatim_cep,aproximado_por_cep,2074.6098341119177,True
2644622,65630210,65630210,211220,Timon,21,MA,-23.4647655,-46.8584264,-5.185557395781536,-42.981069084960325,cep,nominatim_cep,aproximado_por_cep,2074.6098341119177,True
4007948,65630210,65630210,211220,Timon,21,MA,-23.4647655,-46.8584264,-5.185557395781536,-42.981069084960325,cep,nominatim_cep,aproximado_por_cep,2074.6098341119177,True
2622580,68585000,68585000,150497,Nova Ipixuna,15,PA,-23.4647655,-46.8584264,-4.981052961585199,-49.23078598430109,cep,nominatim_cep,aproximado_por_cep,2070.9769725981632,True
2675536,63500250,63500250,230550,Iguatu,23,CE,-23.4647655,-46.8584264,-6.359984816081429,-39.28205845485527,cep,nominatim_cep,aproximado_por_cep,2067.4008474919083,True
5292190,63500058,63500058,230550,Iguatu,23,CE,-23.4647655,-46.8584264,-6.359984816081429,-39.28205845485527,cep,nominatim_cep,aproximado_por_cep,2067.4008474919083,True
2711532,55520003,55520003,261180,Ribeirão,26,PE,-23.4647655,-46.8584264,-8.504567537643492,-35.36645342729181,cep,nominatim_cep,aproximado_por_cep,2065.2347847140186,True
2712490,55525000,55525000,260480,Cortês,26,PE,-23.4647655,-46.8584264,-8.43317183836844,-35.530252340127035,cep,nominatim_cep,aproximado_por_cep,2061.4834270439537,True
2345927,55006010,55006010,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
2346028,55008000,55008000,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
2346087,55008000,55008000,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
2682303,55036000,55036000,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
3965228,55012600,55012600,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
5093619,55038215,55038215,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
7498810,55100000,55100000,260410,Caruaru,26,PE,-23.4647655,-46.8584264,-8.179882751907694,-36.017470839189336,cep,nominatim_cep,aproximado_por_cep,2055.1211504320154,True
2435454,55530000,55530000,260590,Gameleira,26,PE,-23.4647655,-46.8584264,-8.612475829990453,-35.39308365810922,cep,nominatim_cep,aproximado_por_cep,2053.732333680115,True
2603055,99999999,99999999,291390,Ipiaú,29,BA,-29.1536887,-51.1933753,-14.05486039300544,-39.72650863894208,cep,nominatim_cep,aproximado_por_cep,2052.1892051995396,True
3010317,99999999,99999999,291390,Ipiaú,29,BA,-29.1536887,-51.1933753,-14.05486039300544,-39.72650863894208,cep,nominatim_cep,aproximado_por_cep,2052.1892051995396,True
2496046,76963810,76963810,110004,Cacoal,11,RO,-23.4647655,-46.8584264,-11.301321653754393,-61.324674718185506,cep,nominatim_cep,aproximado_por_cep,2042.8509316398327,True
2552930,76963665,76963665,110004,Cacoal,11,RO,-23.4647655,-46.8584264,-11.301321653754393,-61.324674718185506,cep,nominatim_cep,aproximado_por_cep,2042.8509316398327,True
2561468,63530000,63530000,230330,Cariús,23,CE,-23.4647655,-46.8584264,-6.641986778581618,-39.464075519241774,cep,nominatim_cep,aproximado_por_cep,2030.7687005736807,True
2717379,69440000,69440000,130010,Anori,13,AM,-15.8032581,-47.8854767,-4.199247122944213,-62.09550461356047,cep,nominatim_cep,aproximado_por_cep,2019.1107756901338,True
2614898,68513561,68513561,150420,Marabá,15,PA,-23.4647655,-46.8584264,-5.630007063120941,-50.01629127512814,cep,nominatim_cep,aproximado_por_cep,2011.7693977106412,True
2638851,55250006,55250006,261240,Sanharó,26,PE,-23.4647655,-46.8584264,-8.364772217732982,-36.54948627279957,cep,nominatim_cep,aproximado_por_cep,2006.3329551156573,True
2016419,69820000,69820000,130090,Canutama,13,AM,-15.8032581,-47.8854767,-7.299766696620974,-64.06155223464037,cep,nominatim_cep,aproximado_por_cep,1998.0920106876376,True
2352192,55370959,55370959,261300,São Bento do Una,26,PE,-23.4647655,-46.8584264,-8.53590554684338,-36.45061788439293,cep,nominatim_cep,aproximado_por_cep,1996.0472048950244,True
2012685,69079015,69079015,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2012758,69096000,69096000,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2012901,69036100,69036100,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2013029,69043170,69043170,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2013509,69074000,69074000,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2017318,69097720,69097720,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2018055,69025050,69025050,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2019345,69065011,69065011,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2019566,69008000,69008000,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
3809706,69099899,69099899,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
5084458,69027320,69027320,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
5222710,69047481,69047481,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
6421393,69049110,69049110,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
6627595,69070000,69070000,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
9344314,69065060,69065060,130260,Manaus,13,AM,-15.8032581,-47.8854767,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,1995.6890358242847,True
2013258,69400797,69400797,130250,Manacapuru,13,AM,-15.8032581,-47.8854767,-3.2914271283936194,-60.95884906069644,cep,nominatim_cep,aproximado_por_cep,1995.3809310492932,True
2527421,63210000,63210000,230810,Mauriti,23,CE,-23.4647655,-46.8584264,-7.397667238007293,-38.717372590915815,cep,nominatim_cep,aproximado_por_cep,1986.7255095862113,True
2560828,63210000,63210000,230810,Mauriti,23,CE,-23.4647655,-46.8584264,-7.397667238007293,-38.717372590915815,cep,nominatim_cep,aproximado_por_cep,1986.7255095862113,True
2426072,63050316,63050316,230730,Juazeiro do Norte,23,CE,-23.4647655,-46.8584264,-7.182809742722102,-39.28616002920712,cep,nominatim_cep,aproximado_por_cep,1982.8593855021084,True
3028429,63010032,63010032,230730,Juazeiro do Norte,23,CE,-23.4647655,-46.8584264,-7.182809742722102,-39.28616002920712,cep,nominatim_cep,aproximado_por_cep,1982.8593855021084,True
2551764,56510080,56510080,260120,Arcoverde,26,PE,-23.4647655,-46.8584264,-8.383876372906636,-37.00553383352521,cep,nominatim_cep,aproximado_por_cep,1978.337170513367,True
3369293,56512000,56512000,260120,Arcoverde,26,PE,-23.4647655,-46.8584264,-8.383876372906636,-37.00553383352521,cep,nominatim_cep,aproximado_por_cep,1978.337170513367,True
2633140,56600000,56600000,261410,Sertânia,26,PE,-23.4647655,-46.8584264,-8.21014249558357,-37.33587958733089,cep,nominatim_cep,aproximado_por_cep,1976.6354424728734,True
6551033,56600000,56600000,261410,Sertânia,26,PE,-23.4647655,-46.8584264,-8.21014249558357,-37.33587958733089,cep,nominatim_cep,aproximado_por_cep,1976.6354424728734,True
2346869,55365000,55365000,260380,Capoeiras,26,PE,-23.4647655,-46.8584264,-8.686656688660348,-36.59917412772201,cep,nominatim_cep,aproximado_por_cep,1973.1366634172693,True
3654567,69430000,69430000,130063,Beruri,13,AM,-15.8032581,-47.8854767,-4.606723633994399,-61.804397922923364,cep,nominatim_cep,aproximado_por_cep,1965.1381345852496,True
2673886,68516000,68516000,150553,Parauapebas,15,PA,-23.4647655,-46.8584264,-6.151770735860637,-50.48952829376407,cep,nominatim_cep,aproximado_por_cep,1963.9347255811608,True
2632705,55360000,55360000,260320,Caetés,26,PE,-23.4647655,-46.8584264,-8.803962937530335,-36.659179721193986,cep,nominatim_cep,aproximado_por_cep,1958.5907072438965,True
2703017,55360000,55360000,260320,Caetés,26,PE,-23.4647655,-46.8584264,-8.803962937530335,-36.659179721193986,cep,nominatim_cep,aproximado_por_cep,1958.5907072438965,True
3001350,55291840,55291840,260600,Garanhuns,26,PE,-23.4647655,-46.8584264,-8.92898113809348,-36.50109679350785,cep,nominatim_cep,aproximado_por_cep,1956.3007035749574,True
